sku,nombre,descripcion_completa,categoria_clasificada,sort_priority,marca,linea_origen,hoja_origen,moneda_origen,costo_base_mxn,precio_mxn,precio_usd,precio_original,precio_mayoreo_10pzs,precio_mayoreo_usd,descuento_porcentaje,has_verified_image,img,distribuidor,agotado,precio,precio_mayoreo,descuento_pct
SCAHPI490,"HP Digital Sender Flow 8500 fn2 (L2762A); Cama plana, alimentador automático de documentos (ADF); Resolución de escaneo, óptica: Hasta 600 ppi, Resolución de escaneado mejorada: Hasta 600 ppi; Ciclo de trabajo diario recomendado: 10.000 páginas; Profundidad 24 bits; Niveles de escala de grises: 256; Tamaño de escaneo, máximo (Cama plana): 216 x 356 mm;  Correo electrónico; Guardar en carpeta de red; Guardar en USB; Guardar en memoria de dispositivo; Aplicaciones de Open Extensibility Platform (OXP); escaneo con software mediante HP Scan; aplicación de usuario a través de los controladores profesionales TWAIN, ISIS, WIA o Kofax VirtualRescan (VRS). Capacidad ADF: Estándar, 150 hojas @ 75 g/m²; Velocidad ADF: Hasta 92 ppm/184 ipm; Tamaño de escaneo (ADF), 216 x 356 mm; Hasta 216 x 864 mm al seleccionar ""tamaño de escaneado largo""; Sistemas operativos compatibles: Linux Debían, Linux Fedora, Linux Mint, Linux Red Hat Enterprise, Linux SUSE, Linux Ubuntu, OS Mac OS 10.12 Sierra, OS X 10.10 Yosemite, OS X 10.11 El Capitan, UNIX, Windows 10, Windows 7, Windows 8/8.1  (excepto RT OS para tablets), Sustituto del HP Digital Sender Flow 8500 fn1.","HP Digital Sender Flow 8500 fn2 (L2762A); Cama plana, alimentador automático de documentos (ADF); Resolución de escaneo, óptica: Hasta 600 ppi, Resolución de escaneado mejorada: Hasta 600 ppi; Ciclo de trabajo diario recomendado: 10.000 páginas; Profundidad 24 bits; Niveles de escala de grises: 256; Tamaño de escaneo, máximo (Cama plana): 216 x 356 mm;  Correo electrónico; Guardar en carpeta de red; Guardar en USB; Guardar en memoria de dispositivo; Aplicaciones de Open Extensibility Platform (OXP); escaneo con software mediante HP Scan; aplicación de usuario a través de los controladores profesionales TWAIN, ISIS, WIA o Kofax VirtualRescan (VRS). Capacidad ADF: Estándar, 150 hojas @ 75 g/m²; Velocidad ADF: Hasta 92 ppm/184 ipm; Tamaño de escaneo (ADF), 216 x 356 mm; Hasta 216 x 864 mm al seleccionar ""tamaño de escaneado largo""; Sistemas operativos compatibles: Linux Debían, Linux Fedora, Linux Mint, Linux Red Hat Enterprise, Linux SUSE, Linux Ubuntu, OS Mac OS 10.12 Sierra, OS X 10.10 Yosemite, OS X 10.11 El Capitan, UNIX, Windows 10, Windows 7, Windows 8/8.1  (excepto RT OS para tablets), Sustituto del HP Digital Sender Flow 8500 fn1.",sistemas_operativos,48,Generica,,"IMPRESION, DIG. DE IMAGENES",MXN,1434799.27,2367418.69,4527.97,3156558.25,2130676.82,4075.17,25,True,assets/img/SCAHPI490.webp,PC Custom Lab Oficial,False,2367418.69,2130676.82,25
COMASS9670,"Computadora Portátil Asus TUF Gaming FA608UM-RV081W 90NR0KV1-M005X0 16"" Ryzen 7 260 16GB 1TB PCIE G4 SSD NV RTX5060 8GB Windows 11 Home *Este equipo incluye 1 año de garantía estándar directo con fabricante. Consulte características y ficha técnica para validar que cubra sus necesidades antes de adquirir el producto. Precio y disponibilidad sujetos a cambios sin previo aviso.*","Computadora Portátil Asus TUF Gaming FA608UM-RV081W 90NR0KV1-M005X0 16"" Ryzen 7 260 16GB 1TB PCIE G4 SSD NV RTX5060 8GB Windows 11 Home *Este equipo incluye 1 año de garantía estándar directo con fabricante. Consulte características y ficha técnica para validar que cubra sus necesidades antes de adquirir el producto. Precio y disponibilidad sujetos a cambios sin previo aviso.*",sistemas_operativos,48,Generica,,EQUIPOS DE MARCA,MXN,614128.12,1013311.41,1938.08,1351081.88,911980.27,1744.27,25,True,assets/img/COMASS9670.webp,PC Custom Lab Oficial,False,1013311.41,911980.27,25
TERECL510,"Terminal All-in-one Marca EC LINE Modelo VP-3100 (EC-VP-3100i5-256-WIN). Procesador Intel i5-1135G7 11th Gen, Memoria (RAM) 16 GB. Disco duro 256 GB SSD. Pantalla 15.6"". Sin bisel. Contraste 600:1, tiempo de respuesta 10ms. Panel táctil  capacitivo. Resolución 1920 X 1080. Dimensiones 440 x 310 x 413mm, Peso 4.9kg / 6.8 Peso bruto, Con sistema operativo Windows 10 IOT. Garantía de 1 año.","Terminal All-in-one Marca EC LINE Modelo VP-3100 (EC-VP-3100i5-256-WIN). Procesador Intel i5-1135G7 11th Gen, Memoria (RAM) 16 GB. Disco duro 256 GB SSD. Pantalla 15.6"". Sin bisel. Contraste 600:1, tiempo de respuesta 10ms. Panel táctil  capacitivo. Resolución 1920 X 1080. Dimensiones 440 x 310 x 413mm, Peso 4.9kg / 6.8 Peso bruto, Con sistema operativo Windows 10 IOT. Garantía de 1 año.",sistemas_operativos,48,Generica,,PUNTO DE VENTA,USD,29659.5,48938.18,1825.2,65250.9,44044.36,1642.68,25,True,assets/img/TERECL510.webp,PC Custom Lab Oficial,False,48938.18,44044.36,25
TERECL520,"Terminal All-in-one Marca EC LINE Modelo EC-VP-1100 (EC-VP-1100i5-256-WIN). Procesador Intel i5-1135G7 11va GEN, Memoria (RAM) 16 GB. Disco duro 256 GB SSD. Pantalla 15"". Sin bisel. Contraste 700:1, tiempo de respuesta 10ms. Panel táctil  capacitivo. Resolución 1024 X 768. Dimensiones 210 x 350 x 340mm, Peso 4.3kg / Peso bruto 5.6kg, Con sistema operativo Windows 10 IOT. Garantía de 1 año.","Terminal All-in-one Marca EC LINE Modelo EC-VP-1100 (EC-VP-1100i5-256-WIN). Procesador Intel i5-1135G7 11va GEN, Memoria (RAM) 16 GB. Disco duro 256 GB SSD. Pantalla 15"". Sin bisel. Contraste 700:1, tiempo de respuesta 10ms. Panel táctil  capacitivo. Resolución 1024 X 768. Dimensiones 210 x 350 x 340mm, Peso 4.3kg / Peso bruto 5.6kg, Con sistema operativo Windows 10 IOT. Garantía de 1 año.",sistemas_operativos,48,Generica,,PUNTO DE VENTA,USD,29659.5,48938.18,1825.2,65250.9,44044.36,1642.68,25,True,assets/img/TERECL520.webp,PC Custom Lab Oficial,False,48938.18,44044.36,25
COMDDL8870,"Computadora Portátil DELL Pro 14 Plus PB14250  PB14250_U7LNL16512WPS_3PS 4P1FT. Procesador Intel® Core™ Ultra 7 266V, vPro® (48 TOPS NPU, 8 cores, up to 5.0 GHz) Memoria RAM 16 GB: LPDDR5x, 8533 MT/s (onboard), Pantalla 14"", Non-Touch, FHD+, IPS, Anti-Glare, 300 nits, 45% NTSC, FHD IR Cam, 512 GB SSD (TLC).  3-cell, 55 Wh, ExpressCharge™ Capable, ExpressCharge™ Boost Capable. Intel® Wi-Fi 7 BE201, 2x2, 802.11be, Bluetooth® 5.4 wireless card. Sistema Operativo Windows 11 Pro, Copilot+ PC. Garantía 3 Year Pro Support With Next Business Day SNS-LA.  Color  Silver.","Computadora Portátil DELL Pro 14 Plus PB14250  PB14250_U7LNL16512WPS_3PS 4P1FT. Procesador Intel® Core™ Ultra 7 266V, vPro® (48 TOPS NPU, 8 cores, up to 5.0 GHz) Memoria RAM 16 GB: LPDDR5x, 8533 MT/s (onboard), Pantalla 14"", Non-Touch, FHD+, IPS, Anti-Glare, 300 nits, 45% NTSC, FHD IR Cam, 512 GB SSD (TLC).  3-cell, 55 Wh, ExpressCharge™ Capable, ExpressCharge™ Boost Capable. Intel® Wi-Fi 7 BE201, 2x2, 802.11be, Bluetooth® 5.4 wireless card. Sistema Operativo Windows 11 Pro, Copilot+ PC. Garantía 3 Year Pro Support With Next Business Day SNS-LA.  Color  Silver.",sistemas_operativos,48,Generica,,EQUIPOS DE MARCA,MXN,492898.38,813282.4,1555.5,1084376.53,731954.16,1399.95,25,True,assets/img/COMDDL8870.webp,PC Custom Lab Oficial,False,813282.4,731954.16,25
TERECL500,"Terminal All-in-one Marca EC LINE Modelo EC-VP-1100 (EC-VP-1100i3-256-16-WIN). Procesador Intel i3 115G4 11va GEN, Memoria (RAM) 16 GB. Disco duro 256 GB SSD. Pantalla 15"". Sin bisel. Contraste 600:1, tiempo de respuesta 10ms. Panel táctil  capacitivo. Resolución 1024 X 768. Dimensiones 350 x 220 x 340mm, Peso 4.9kg / Peso bruto 6.8kg, Con sistema operativo Windows 10 IOT. Garantía de 1 año.","Terminal All-in-one Marca EC LINE Modelo EC-VP-1100 (EC-VP-1100i3-256-16-WIN). Procesador Intel i3 115G4 11va GEN, Memoria (RAM) 16 GB. Disco duro 256 GB SSD. Pantalla 15"". Sin bisel. Contraste 600:1, tiempo de respuesta 10ms. Panel táctil  capacitivo. Resolución 1024 X 768. Dimensiones 350 x 220 x 340mm, Peso 4.9kg / Peso bruto 6.8kg, Con sistema operativo Windows 10 IOT. Garantía de 1 año.",sistemas_operativos,48,Generica,,PUNTO DE VENTA,USD,25133.94,41471.02,1546.7,55294.69,37323.92,1392.03,25,True,assets/img/TERECL500.webp,PC Custom Lab Oficial,False,41471.02,37323.92,25
COMDEE240,"Computadora Portátil DELL Pro 16 PLUS  3000201648510/1.  Procesador Intel® Core™ Ultra 5 236V, vPro® (NPU de 40 TOPS, 8 núcleos, hasta 4,7 GHz), Memoria RAM 16 GB: LPDDR5X, 8533 MT/s, doble canal (incorporada), Pantalla 16 pulgadas, sin función táctil, FHD+, 400 nits, antirreflejo, NTSC de 45 %, cámara infrarroja FHD, SSD TLC de 512 GB. 3 celdas, 55 Wh, compatible con ExpressCharge™ y ExpressCharge™ Boost. Tarjeta inalámbrica Intel® Wi-Fi 7 BE201, 2x2, 802.11be, Bluetooth® 5.4. Teclado iluminado con tecla Copilot y teclado numérico, inglés estadounidense). Sistema Operativo Windows 11 Pro, Copilot+ PC.  Garantía 3 años de ProSupport Plus con ProSupport, AD y KYHD con Technical Customer Success Manager.","Computadora Portátil DELL Pro 16 PLUS  3000201648510/1.  Procesador Intel® Core™ Ultra 5 236V, vPro® (NPU de 40 TOPS, 8 núcleos, hasta 4,7 GHz), Memoria RAM 16 GB: LPDDR5X, 8533 MT/s, doble canal (incorporada), Pantalla 16 pulgadas, sin función táctil, FHD+, 400 nits, antirreflejo, NTSC de 45 %, cámara infrarroja FHD, SSD TLC de 512 GB. 3 celdas, 55 Wh, compatible con ExpressCharge™ y ExpressCharge™ Boost. Tarjeta inalámbrica Intel® Wi-Fi 7 BE201, 2x2, 802.11be, Bluetooth® 5.4. Teclado iluminado con tecla Copilot y teclado numérico, inglés estadounidense). Sistema Operativo Windows 11 Pro, Copilot+ PC.  Garantía 3 años de ProSupport Plus con ProSupport, AD y KYHD con Technical Customer Success Manager.",sistemas_operativos,48,Generica,,EQUIPOS DE MARCA,USD,24479.71,40391.48,1506.44,53855.31,36352.33,1355.8,25,True,assets/img/COMDEE240.webp,PC Custom Lab Oficial,False,40391.48,36352.33,25
TERECL460,"Terminal All-in-one Marca EC LINE Modelo VP-3100 (EC-VP-3100i3-WIN). Procesador Intel i3 11th Gen 115G4, Memoria (RAM) 8 GB. Disco duro 256 GB SSD. Pantalla 15.6"". Sin bisel. Contraste 600:1, tiempo de respuesta 10ms. Panel táctil  capacitivo. Resolución 1920 X 1080. Dimensiones 387 x 200 x 315mm, Peso 4.9kg / Peso bruto 6.8kg, Con sistema operativo Windows 10 IOT . Garantía de 1 año.","Terminal All-in-one Marca EC LINE Modelo VP-3100 (EC-VP-3100i3-WIN). Procesador Intel i3 11th Gen 115G4, Memoria (RAM) 8 GB. Disco duro 256 GB SSD. Pantalla 15.6"". Sin bisel. Contraste 600:1, tiempo de respuesta 10ms. Panel táctil  capacitivo. Resolución 1920 X 1080. Dimensiones 387 x 200 x 315mm, Peso 4.9kg / Peso bruto 6.8kg, Con sistema operativo Windows 10 IOT . Garantía de 1 año.",sistemas_operativos,48,Generica,,PUNTO DE VENTA,USD,23949.51,39516.75,1473.82,52689.0,35565.08,1326.44,25,True,assets/img/TERECL460.webp,PC Custom Lab Oficial,False,39516.75,35565.08,25
TERECL470,"Terminal All-in-one Marca EC LINE Modelo EC-VP-1100 (EC-VP-1100i3-256-WIN). Procesador Intel i3 115G4 11va GEN, Memoria (RAM) 8 GB. Disco duro 256 GB SSD. Pantalla 15"". Sin bisel. Contraste 600:1, tiempo de respuesta 10ms. Panel táctil  capacitivo. Resolución 1024 X 768. Dimensiones 350 x 220 x 340mm, Peso 4.9kg / Peso bruto 6.8kg, Con sistema operativo Windows 10 IOT. Garantía de 1 año.","Terminal All-in-one Marca EC LINE Modelo EC-VP-1100 (EC-VP-1100i3-256-WIN). Procesador Intel i3 115G4 11va GEN, Memoria (RAM) 8 GB. Disco duro 256 GB SSD. Pantalla 15"". Sin bisel. Contraste 600:1, tiempo de respuesta 10ms. Panel táctil  capacitivo. Resolución 1024 X 768. Dimensiones 350 x 220 x 340mm, Peso 4.9kg / Peso bruto 6.8kg, Con sistema operativo Windows 10 IOT. Garantía de 1 año.",sistemas_operativos,48,Generica,,PUNTO DE VENTA,USD,23488.72,38756.25,1445.45,51675.0,34880.62,1300.91,25,True,assets/img/TERECL470.webp,PC Custom Lab Oficial,False,38756.25,34880.62,25
COMHPI4780,"Computadora portátil HP ProBook 4 G2i  IA 14¨ (D9FJ2AT#ABM). Procesador Intel Core Ultra 7 355 (1.70 GHz, up to 4.70 GHz, 8 cores / 8 threads - 16th Generation) with Intel® Graphics and Intel® AI Boost (up to 49 TOPS), Memoria RAM 16GB DDR5-5600 MT/s (1x16 GB), Almacenamiento SSD 512 GB, Windows 11 Pro.","Computadora portátil HP ProBook 4 G2i  IA 14¨ (D9FJ2AT#ABM). Procesador Intel Core Ultra 7 355 (1.70 GHz, up to 4.70 GHz, 8 cores / 8 threads - 16th Generation) with Intel® Graphics and Intel® AI Boost (up to 49 TOPS), Memoria RAM 16GB DDR5-5600 MT/s (1x16 GB), Almacenamiento SSD 512 GB, Windows 11 Pro.",sistemas_operativos,48,Generica,,EQUIPOS DE MARCA,MXN,449526.29,741718.42,1418.62,988957.89,667546.58,1276.76,25,True,assets/img/COMHPI4780.webp,PC Custom Lab Oficial,False,741718.42,667546.58,25
SCAHPI480,"Escáner HP ScanJet Enterprise Flow 7000 s3 (L2757A); Alimentador automático de documentos (ADF); Resolución de escaneo, óptica Hasta 600 ppp; Ciclo de trabajo diario recomendado: 7,500 páginas; Profundidad 48 bits internos 24 bits externos; Niveles de escala de grises: 256; ADF: 80 hojas; Velocidad del alimentador automático de documentos: Hasta 75 ppm/150 ipm; Tamaño de escaneado (ADF), máximo: 216 x 3100 mm; Sistemas operativos compatibles: Microsoft® Microsoft® Windows 10, Windows® 8, Windows 7; Conectividad, estándar: USB 2.0 y USB 3.0 (SuperSpeed). Sustituto Scanjet Enterprise Flow 7000 s2","Escáner HP ScanJet Enterprise Flow 7000 s3 (L2757A); Alimentador automático de documentos (ADF); Resolución de escaneo, óptica Hasta 600 ppp; Ciclo de trabajo diario recomendado: 7,500 páginas; Profundidad 48 bits internos 24 bits externos; Niveles de escala de grises: 256; ADF: 80 hojas; Velocidad del alimentador automático de documentos: Hasta 75 ppm/150 ipm; Tamaño de escaneado (ADF), máximo: 216 x 3100 mm; Sistemas operativos compatibles: Microsoft® Microsoft® Windows 10, Windows® 8, Windows 7; Conectividad, estándar: USB 2.0 y USB 3.0 (SuperSpeed). Sustituto Scanjet Enterprise Flow 7000 s2",sistemas_operativos,48,Generica,,"IMPRESION, DIG. DE IMAGENES",MXN,421390.32,695294.04,1329.83,927058.72,625764.64,1196.85,25,True,assets/img/SCAHPI480.webp,PC Custom Lab Oficial,False,695294.04,625764.64,25
TERECL540,"Terminal All-in-one Marca EC LINE Modelo (EC-NEXXT-I3TL). Procesador Intel i3 -1115G4, Memoria (RAM) 8 GB. Almacenamiento 256 GB SSD. Pantalla 15.6"" Touch Capacitiva. Contraste 800:1, Brillo 250cd/m². Resolución 1920 X 1080. Dimensiones 475 x 375 x 110 mm, Peso 4.6kg / Peso bruto 5kg, Con sistema operativo Windows 10 IOT. Garantía de 1 año.","Terminal All-in-one Marca EC LINE Modelo (EC-NEXXT-I3TL). Procesador Intel i3 -1115G4, Memoria (RAM) 8 GB. Almacenamiento 256 GB SSD. Pantalla 15.6"" Touch Capacitiva. Contraste 800:1, Brillo 250cd/m². Resolución 1920 X 1080. Dimensiones 475 x 375 x 110 mm, Peso 4.6kg / Peso bruto 5kg, Con sistema operativo Windows 10 IOT. Garantía de 1 año.",sistemas_operativos,48,Generica,,PUNTO DE VENTA,USD,21311.55,35163.98,1311.48,46885.31,31647.58,1180.33,25,True,assets/img/TERECL540.webp,PC Custom Lab Oficial,False,35163.98,31647.58,25
COMHPI4770,"Computadora portátil HP ProBook 4 G2i  IA 14¨ (D9FG8AT#ABM). Procesador Intel Core Ultra 5 325 (1.60 GHz, up to 4.50 GHz, 8 cores - 16th Generation) with Intel® Graphics and Intel® AI Boost (up to 47 TOPS), Memoria RAM 16GB DDR5-5600 MT/s (1x16 GB), Almacenamiento SSD 512 GB, Windows 11 Pro.","Computadora portátil HP ProBook 4 G2i  IA 14¨ (D9FG8AT#ABM). Procesador Intel Core Ultra 5 325 (1.60 GHz, up to 4.50 GHz, 8 cores - 16th Generation) with Intel® Graphics and Intel® AI Boost (up to 47 TOPS), Memoria RAM 16GB DDR5-5600 MT/s (1x16 GB), Almacenamiento SSD 512 GB, Windows 11 Pro.",sistemas_operativos,48,Generica,,EQUIPOS DE MARCA,MXN,408473.71,673981.58,1289.07,898642.11,606583.42,1160.16,25,True,assets/img/COMHPI4770.webp,PC Custom Lab Oficial,False,673981.58,606583.42,25
SCAHPI380,"Escáner HP ScanJet Enterprise Flow N7000 snw1 (6FW10A); Alimentador automático de documentos (ADF); Resolución de escaneo, óptica Hasta 600 ppp; Ciclo de trabajo diario recomendado: 7,500 páginas; Profundidad 48 bits internos 24 bits externos; Niveles de escala de grises: 256; ADF: 80 hojas; Velocidad del alimentador automático de documentos: Hasta 75 ppm/150 ipm; Tamaño de escaneado (ADF), máximo: 216 x 3100 mm; Formato de archivo de escaneado: Para texto e imágenes: PDF, PDF/A, PDF cifrado, JPEG, PNG, BMP, TIFF, TXT (texto), RTF (texto enriquecido), PDF con función de búsqueda, Word, Excel y PowerPoint; Sistemas operativos compatibles: Microsoft Windows 10, 8.1, 7, XP: 32 y 64 bits, 2008 R2, 2012 R2, 2016, 2019; MacOS Catalina 10.15, Mojave 10.14, High sierra 10.13; Conectividad, estándar: USB 3.0 de alta velocidad, Ethernet 10/100/1000 Base-TX; Capacidad inalámbrica: inalámbrica 802.11b/g/n, Wi-Fi Direct. Sustituto Scanjet Enterprise Flow 7000 s4","Escáner HP ScanJet Enterprise Flow N7000 snw1 (6FW10A); Alimentador automático de documentos (ADF); Resolución de escaneo, óptica Hasta 600 ppp; Ciclo de trabajo diario recomendado: 7,500 páginas; Profundidad 48 bits internos 24 bits externos; Niveles de escala de grises: 256; ADF: 80 hojas; Velocidad del alimentador automático de documentos: Hasta 75 ppm/150 ipm; Tamaño de escaneado (ADF), máximo: 216 x 3100 mm; Formato de archivo de escaneado: Para texto e imágenes: PDF, PDF/A, PDF cifrado, JPEG, PNG, BMP, TIFF, TXT (texto), RTF (texto enriquecido), PDF con función de búsqueda, Word, Excel y PowerPoint; Sistemas operativos compatibles: Microsoft Windows 10, 8.1, 7, XP: 32 y 64 bits, 2008 R2, 2012 R2, 2016, 2019; MacOS Catalina 10.15, Mojave 10.14, High sierra 10.13; Conectividad, estándar: USB 3.0 de alta velocidad, Ethernet 10/100/1000 Base-TX; Capacidad inalámbrica: inalámbrica 802.11b/g/n, Wi-Fi Direct. Sustituto Scanjet Enterprise Flow 7000 s4",sistemas_operativos,48,Generica,,"IMPRESION, DIG. DE IMAGENES",MXN,404130.29,666815.12,1275.36,889086.83,600133.61,1147.83,25,True,assets/img/SCAHPI380.webp,PC Custom Lab Oficial,False,666815.12,600133.61,25
TERECL440,"Terminal All-in-one Marca EC LINE Modelo FS-1538 (EC-FS-1538i3-128-WIN). Procesador Intel i3 10 GEN, Memoria (RAM) 8 GB DDRIII 1333. Disco duro 128 GB SSD. Pantalla 15"" diseño sin bisel. Brillo 350 cd/m2, contraste 700:1, Angulo de visión (80°/80°/70°/70°), protección IP65. Panel táctil  capacitivo. Resolución 1024 X 768 @ 60Hz. Dimensiones 362 x 205.5 x 321mm, Peso 4.8kg / Peso bruto 6kg , Con sistema operativo Windows 10 Entreprise de 64bits con licencia. Garantía de 1 año.","Terminal All-in-one Marca EC LINE Modelo FS-1538 (EC-FS-1538i3-128-WIN). Procesador Intel i3 10 GEN, Memoria (RAM) 8 GB DDRIII 1333. Disco duro 128 GB SSD. Pantalla 15"" diseño sin bisel. Brillo 350 cd/m2, contraste 700:1, Angulo de visión (80°/80°/70°/70°), protección IP65. Panel táctil  capacitivo. Resolución 1024 X 768 @ 60Hz. Dimensiones 362 x 205.5 x 321mm, Peso 4.8kg / Peso bruto 6kg , Con sistema operativo Windows 10 Entreprise de 64bits con licencia. Garantía de 1 año.",sistemas_operativos,48,Generica,,PUNTO DE VENTA,USD,19380.08,31977.19,1192.62,42636.26,28779.47,1073.36,25,True,assets/img/TERECL440.webp,PC Custom Lab Oficial,False,31977.19,28779.47,25
COMHPI4540,"Computadora portátil HP PB  G1i con IA 16¨ (D66V5LT#ABM). Procesador Intel® Core™ Ultra 7 255U (hasta 5.2 GHz con tecnología Intel® ) , Memoria RAM 16GB DDR5-5600 MT/s de 16 GB (1x16 GB), Almacenamiento SSD 512 GB, Windows 11 Pro.","Computadora portátil HP PB  G1i con IA 16¨ (D66V5LT#ABM). Procesador Intel® Core™ Ultra 7 255U (hasta 5.2 GHz con tecnología Intel® ) , Memoria RAM 16GB DDR5-5600 MT/s de 16 GB (1x16 GB), Almacenamiento SSD 512 GB, Windows 11 Pro.",sistemas_operativos,48,Generica,,EQUIPOS DE MARCA,MXN,376124.19,620604.95,1186.98,827473.26,558544.45,1068.28,25,True,assets/img/COMHPI4540.webp,PC Custom Lab Oficial,False,620604.95,558544.45,25
COMHPI4190,"Computadora portátil HP PB 4 G1i 16¨ (BH8N1LT#ABM). Procesador Intel® Core™ Ultra 5  225U (hasta 4.8 GHz con tecnología Intel® ) , Memoria RAM 16GB DDR5-5600 MT/s de 16 GB (1x16 GB), Almacenamiento SSD 512 GB, Windows 11 Pro.","Computadora portátil HP PB 4 G1i 16¨ (BH8N1LT#ABM). Procesador Intel® Core™ Ultra 5  225U (hasta 4.8 GHz con tecnología Intel® ) , Memoria RAM 16GB DDR5-5600 MT/s de 16 GB (1x16 GB), Almacenamiento SSD 512 GB, Windows 11 Pro.",sistemas_operativos,48,Generica,,EQUIPOS DE MARCA,MXN,363110.47,599132.37,1145.91,798843.16,539219.13,1031.32,25,True,assets/img/COMHPI4190.webp,PC Custom Lab Oficial,False,599132.37,539219.13,25
COMHPI4080,"Computadora portátil HP 240 G10 (B8JV3LT#ABM). Procesador Intel Core U7 150u (10-Core hasta 5.4Ghz). Memoria 16 GB (1x16GB) DDR4 3200). Disco Duro SSD 512 GB. Pantalla 14"" LED HD. Windows 11 PRO. Garantía 1-1-0 (sin unidad óptica)","Computadora portátil HP 240 G10 (B8JV3LT#ABM). Procesador Intel Core U7 150u (10-Core hasta 5.4Ghz). Memoria 16 GB (1x16GB) DDR4 3200). Disco Duro SSD 512 GB. Pantalla 14"" LED HD. Windows 11 PRO. Garantía 1-1-0 (sin unidad óptica)",sistemas_operativos,48,Generica,,EQUIPOS DE MARCA,MXN,356111.15,587583.24,1123.82,783444.32,528824.92,1011.44,25,True,assets/img/COMHPI4080.webp,PC Custom Lab Oficial,False,587583.24,528824.92,25
TERECL450,"Terminal All-in-one Marca EC LINE  Modelo VP-3100 (EC-VP-3100-WIN). Procesador Intel J6412 Quad Core 11va GEN, Memoria (RAM) 8 GB. Disco duro 256 GB SSD. Pantalla 15.6"". Sin bisel. Contraste 600:1, tiempo de respuesta 10ms. Panel táctil  capacitivo. Resolución 1920 X 1080. Dimensiones 387 x 200 x 315mm, Peso 4.9kg / Peso bruto 6.8kg, Con sistema operativo Windows 10 IOT. Garantía de 1 año.","Terminal All-in-one Marca EC LINE  Modelo VP-3100 (EC-VP-3100-WIN). Procesador Intel J6412 Quad Core 11va GEN, Memoria (RAM) 8 GB. Disco duro 256 GB SSD. Pantalla 15.6"". Sin bisel. Contraste 600:1, tiempo de respuesta 10ms. Panel táctil  capacitivo. Resolución 1920 X 1080. Dimensiones 387 x 200 x 315mm, Peso 4.9kg / Peso bruto 6.8kg, Con sistema operativo Windows 10 IOT. Garantía de 1 año.",sistemas_operativos,48,Generica,,PUNTO DE VENTA,USD,18164.25,29971.01,1117.8,39961.35,26973.91,1006.02,25,True,assets/img/TERECL450.webp,PC Custom Lab Oficial,False,29971.01,26973.91,25
